ds,y
8-24-09 14:30,674
8-24-09 15:00,607
8-24-09 15:30,529
8-24-09 16:00,447
8-24-09 16:30,357
8-24-09 17:00,266
8-24-09 17:30,176
8-24-09 18:00,93
8-24-09 18:30,25
8-24-09 19:00,0
8-24-09 19:30,0
8-24-09 20:00,0
8-24-09 20:30,0
8-24-09 21:00,0
8-24-09 21:30,0
8-24-09 22:00,0
8-24-09 22:30,0
8-24-09 23:00,0
8-24-09 23:30,0
8-25-09 0:00,0
8-25-09 0:30,0
8-25-09 1:00,0
8-25-09 1:30,0
8-25-09 2:00,0
8-25-09 2:30,0
8-25-09 3:00,0
8-25-09 3:30,0
8-25-09 4:00,0
8-25-09 4:30,0
8-25-09 5:00,0
8-25-09 5:30,0
8-25-09 6:00,56
8-25-09 6:30,77
8-25-09 7:00,146
8-25-09 7:30,166
8-25-09 8:00,325
8-25-09 8:30,510
8-25-09 9:00,594
8-25-09 9:30,669
8-25-09 10:00,731
8-25-09 10:30,545
8-25-09 11:00,820
8-25-09 11:30,844
8-25-09 12:00,854
8-25-09 12:30,849
8-25-09 13:00,834
8-25-09 13:30,801
8-25-09 14:00,755
8-25-09 14:30,697
8-25-09 15:00,629
8-25-09 15:30,550
8-25-09 16:00,463
8-25-09 16:30,372
8-25-09 17:00,278
8-25-09 17:30,184
8-25-09 18:00,97
8-25-09 18:30,27
8-25-09 19:00,0
8-25-09 19:30,0
8-25-09 20:00,0
8-25-09 20:30,0
8-25-09 21:00,0
8-25-09 21:30,0
8-25-09 22:00,0
8-25-09 22:30,0
8-25-09 23:00,0
8-25-09 23:30,0
8-26-09 0:00,0
8-26-09 0:30,0
8-26-09 1:00,0
8-26-09 1:30,0
8-26-09 2:00,0
8-26-09 2:30,0
8-26-09 3:00,0
8-26-09 3:30,0
8-26-09 4:00,0
8-26-09 4:30,0
8-26-09 5:00,0
8-26-09 5:30,0
8-26-09 6:00,53
8-26-09 6:30,130
8-26-09 7:00,197
8-26-09 7:30,279
8-26-09 8:00,343
8-26-09 8:30,180
8-26-09 9:00,201
8-26-09 9:30,477
8-26-09 10:00,600
8-26-09 10:30,398
8-26-09 11:00,83
8-26-09 11:30,160
8-26-09 12:00,36
8-26-09 12:30,91
8-26-09 13:00,76
8-26-09 13:30,55
8-26-09 14:00,19
8-26-09 14:30,40
8-26-09 15:00,278
8-26-09 15:30,19
8-26-09 16:00,17
8-26-09 16:30,70
8-26-09 17:00,158
8-26-09 17:30,103
8-26-09 18:00,92
8-26-09 18:30,23
8-26-09 19:00,0
8-26-09 19:30,0
8-26-09 20:00,0
8-26-09 20:30,0
8-26-09 21:00,0
8-26-09 21:30,0
8-26-09 22:00,0
8-26-09 22:30,0
8-26-09 23:00,0
8-26-09 23:30,0
8-27-09 0:00,0
8-27-09 0:30,0
8-27-09 1:00,0
8-27-09 1:30,0
8-27-09 2:00,0
8-27-09 2:30,0
8-27-09 3:00,0
8-27-09 3:30,0
8-27-09 4:00,0
8-27-09 4:30,0
8-27-09 5:00,0
8-27-09 5:30,0
8-27-09 6:00,57
8-27-09 6:30,141
8-27-09 7:00,135
8-27-09 7:30,232
8-27-09 8:00,378
8-27-09 8:30,423
8-27-09 9:00,606
8-27-09 9:30,682
8-27-09 10:00,641
8-27-09 10:30,688
8-27-09 11:00,705
8-27-09 11:30,550
8-27-09 12:00,654
8-27-09 12:30,750
8-27-09 13:00,678
8-27-09 13:30,814
8-27-09 14:00,602
8-27-09 14:30,504
8-27-09 15:00,559
8-27-09 15:30,206
8-27-09 16:00,168
8-27-09 16:30,222
8-27-09 17:00,210
8-27-09 17:30,166
8-27-09 18:00,84
8-27-09 18:30,20
8-27-09 19:00,0
8-27-09 19:30,0
8-27-09 20:00,0
8-27-09 20:30,0
8-27-09 21:00,0
8-27-09 21:30,0
8-27-09 22:00,0
8-27-09 22:30,0
8-27-09 23:00,0
8-27-09 23:30,0
8-28-09 0:00,0
8-28-09 0:30,0
8-28-09 1:00,0
8-28-09 1:30,0
8-28-09 2:00,0
8-28-09 2:30,0
8-28-09 3:00,0
8-28-09 3:30,0
8-28-09 4:00,0
8-28-09 4:30,0
8-28-09 5:00,0
8-28-09 5:30,0
8-28-09 6:00,40
8-28-09 6:30,64
8-28-09 7:00,180
8-28-09 7:30,185
8-28-09 8:00,363
8-28-09 8:30,158
8-28-09 9:00,171
8-28-09 9:30,489
8-28-09 10:00,386
8-28-09 10:30,391
8-28-09 11:00,521
8-28-09 11:30,424
8-28-09 12:00,342
8-28-09 12:30,259
8-28-09 13:00,146
8-28-09 13:30,249
8-28-09 14:00,141
8-28-09 14:30,155
8-28-09 15:00,202
8-28-09 15:30,61
8-28-09 16:00,70
8-28-09 16:30,66
8-28-09 17:00,71
8-28-09 17:30,31
8-28-09 18:00,15
8-28-09 18:30,2
8-28-09 19:00,0
8-28-09 19:30,0
8-28-09 20:00,0
8-28-09 20:30,0
8-28-09 21:00,0
8-28-09 21:30,0
8-28-09 22:00,0
8-28-09 22:30,0
8-28-09 23:00,0
8-28-09 23:30,0
8-29-09 0:00,0
8-29-09 0:30,0
8-29-09 1:00,0
8-29-09 1:30,0
8-29-09 2:00,0
8-29-09 2:30,0
8-29-09 3:00,0
8-29-09 3:30,0
8-29-09 4:00,0
8-29-09 4:30,0
8-29-09 5:00,0
8-29-09 5:30,0
8-29-09 6:00,13
8-29-09 6:30,37
8-29-09 7:00,93
8-29-09 7:30,153
8-29-09 8:00,263
8-29-09 8:30,219
8-29-09 9:00,314
8-29-09 9:30,356
8-29-09 10:00,547
8-29-09 10:30,592
8-29-09 11:00,513
8-29-09 11:30,443
8-29-09 12:00,324
8-29-09 12:30,519
8-29-09 13:00,652
8-29-09 13:30,572
8-29-09 14:00,528
8-29-09 14:30,231
8-29-09 15:00,79
8-29-09 15:30,353
8-29-09 16:00,158
8-29-09 16:30,123
8-29-09 17:00,88
8-29-09 17:30,136
8-29-09 18:00,64
8-29-09 18:30,8
8-29-09 19:00,0
8-29-09 19:30,0
8-29-09 20:00,0
8-29-09 20:30,0
8-29-09 21:00,0
8-29-09 21:30,0
8-29-09 22:00,0
8-29-09 22:30,0
8-29-09 23:00,0
8-29-09 23:30,0
8-30-09 0:00,0
8-30-09 0:30,0
8-30-09 1:00,0
8-30-09 1:30,0
8-30-09 2:00,0
8-30-09 2:30,0
8-30-09 3:00,0
8-30-09 3:30,0
8-30-09 4:00,0
8-30-09 4:30,0
8-30-09 5:00,0
8-30-09 5:30,0
8-30-09 6:00,47
8-30-09 6:30,127
8-30-09 7:00,219
8-30-09 7:30,315
8-30-09 8:00,411
8-30-09 8:30,502
8-30-09 9:00,586
8-30-09 9:30,661
8-30-09 10:00,533
8-30-09 10:30,321
8-30-09 11:00,662
8-30-09 11:30,182
8-30-09 12:00,411
8-30-09 12:30,674
8-30-09 13:00,477
8-30-09 13:30,387
8-30-09 14:00,228
8-30-09 14:30,478
8-30-09 15:00,37
8-30-09 15:30,116
8-30-09 16:00,31
8-30-09 16:30,47
8-30-09 17:00,45
8-30-09 17:30,37
8-30-09 18:00,17
8-30-09 18:30,3
8-30-09 19:00,0
8-30-09 19:30,0
8-30-09 20:00,0
8-30-09 20:30,0
8-30-09 21:00,0
8-30-09 21:30,0
8-30-09 22:00,0
8-30-09 22:30,0
8-30-09 23:00,0
8-30-09 23:30,0
8-31-09 0:00,0
8-31-09 0:30,0
8-31-09 1:00,0
8-31-09 1:30,0
8-31-09 2:00,0
8-31-09 2:30,0
8-31-09 3:00,0
8-31-09 3:30,0
8-31-09 4:00,0
8-31-09 4:30,0
8-31-09 5:00,0
8-31-09 5:30,0
8-31-09 6:00,34
8-31-09 6:30,93
8-31-09 7:00,226
8-31-09 7:30,222
8-31-09 8:00,329
8-31-09 8:30,122
8-31-09 9:00,370
8-31-09 9:30,281
8-31-09 10:00,588
8-31-09 10:30,379
8-31-09 11:00,397
8-31-09 11:30,264
8-31-09 12:00,145
8-31-09 12:30,174
8-31-09 13:00,377
8-31-09 13:30,488
8-31-09 14:00,520
8-31-09 14:30,593
8-31-09 15:00,632
8-31-09 15:30,549
8-31-09 16:00,373
8-31-09 16:30,270
8-31-09 17:00,265
8-31-09 17:30,168
8-31-09 18:00,79
8-31-09 18:30,13
8-31-09 19:00,0
8-31-09 19:30,0
8-31-09 20:00,0
8-31-09 20:30,0
8-31-09 21:00,0
8-31-09 21:30,0
8-31-09 22:00,0
8-31-09 22:30,0
8-31-09 23:00,0
8-31-09 23:30,0
09-01-09 0:00,0
09-01-09 0:30,0
09-01-09 1:00,0
09-01-09 1:30,0
09-01-09 2:00,0
09-01-09 2:30,0
09-01-09 3:00,0
09-01-09 3:30,0
09-01-09 4:00,0
09-01-09 4:30,0
09-01-09 5:00,0
09-01-09 5:30,0
09-01-09 6:00,45
09-01-09 6:30,125
09-01-09 7:00,218
09-01-09 7:30,315
09-01-09 8:00,411
09-01-09 8:30,503
09-01-09 9:00,588
09-01-09 9:30,663
09-01-09 10:00,730
09-01-09 10:30,782
09-01-09 11:00,821
09-01-09 11:30,846
09-01-09 12:00,856
09-01-09 12:30,851
09-01-09 13:00,831
09-01-09 13:30,796
09-01-09 14:00,748
09-01-09 14:30,687
09-01-09 15:00,615
09-01-09 15:30,533
09-01-09 16:00,443
09-01-09 16:30,349
09-01-09 17:00,252
09-01-09 17:30,157
09-01-09 18:00,71
09-01-09 18:30,0
09-01-09 19:00,0
09-01-09 19:30,0
09-01-09 20:00,0
09-01-09 20:30,0
09-01-09 21:00,0
09-01-09 21:30,0
09-01-09 22:00,0
09-01-09 22:30,0
09-01-09 23:00,0
09-01-09 23:30,0
09-02-09 0:00,0
09-02-09 0:30,0
09-02-09 1:00,0
09-02-09 1:30,0
09-02-09 2:00,0
09-02-09 2:30,0
09-02-09 3:00,0
09-02-09 3:30,0
09-02-09 4:00,0
09-02-09 4:30,0
09-02-09 5:00,0
09-02-09 5:30,0
09-02-09 6:00,42
09-02-09 6:30,120
09-02-09 7:00,212
09-02-09 7:30,308
09-02-09 8:00,403
09-02-09 8:30,494
09-02-09 9:00,578
09-02-09 9:30,653
09-02-09 10:00,724
09-02-09 10:30,776
09-02-09 11:00,815
09-02-09 11:30,840
09-02-09 12:00,850
09-02-09 12:30,845
09-02-09 13:00,825
09-02-09 13:30,791
09-02-09 14:00,744
09-02-09 14:30,683
09-02-09 15:00,612
09-02-09 15:30,531
09-02-09 16:00,442
09-02-09 16:30,347
09-02-09 17:00,251
09-02-09 17:30,156
09-02-09 18:00,69
09-02-09 18:30,0
09-02-09 19:00,0
09-02-09 19:30,0
09-02-09 20:00,0
09-02-09 20:30,0
09-02-09 21:00,0
09-02-09 21:30,0
09-02-09 22:00,0
09-02-09 22:30,0
09-02-09 23:00,0
09-02-09 23:30,0
09-03-09 0:00,0
09-03-09 0:30,0
09-03-09 1:00,0
09-03-09 1:30,0
09-03-09 2:00,0
09-03-09 2:30,0
09-03-09 3:00,0
09-03-09 3:30,0
09-03-09 4:00,0
09-03-09 4:30,0
09-03-09 5:00,0
09-03-09 5:30,0
09-03-09 6:00,41
09-03-09 6:30,122
09-03-09 7:00,215
09-03-09 7:30,312
09-03-09 8:00,407
09-03-09 8:30,499
09-03-09 9:00,583
09-03-09 9:30,658
09-03-09 10:00,724
09-03-09 10:30,776
09-03-09 11:00,815
09-03-09 11:30,840
09-03-09 12:00,850
09-03-09 12:30,845
09-03-09 13:00,824
09-03-09 13:30,790
09-03-09 14:00,741
09-03-09 14:30,680
09-03-09 15:00,608
09-03-09 15:30,526
09-03-09 16:00,436
09-03-09 16:30,341
09-03-09 17:00,244
09-03-09 17:30,149
09-03-09 18:00,64
09-03-09 18:30,0
09-03-09 19:00,0
09-03-09 19:30,0
09-03-09 20:00,0
09-03-09 20:30,0
09-03-09 21:00,0
09-03-09 21:30,0
09-03-09 22:00,0
09-03-09 22:30,0
09-03-09 23:00,0
09-03-09 23:30,0
09-04-09 0:00,0
09-04-09 0:30,0
09-04-09 1:00,0
09-04-09 1:30,0
09-04-09 2:00,0
09-04-09 2:30,0
09-04-09 3:00,0
09-04-09 3:30,0
09-04-09 4:00,0
09-04-09 4:30,0
09-04-09 5:00,0
09-04-09 5:30,0
09-04-09 6:00,38
09-04-09 6:30,116
09-04-09 7:00,207
09-04-09 7:30,304
09-04-09 8:00,399
09-04-09 8:30,490
09-04-09 9:00,573
09-04-09 9:30,648
09-04-09 10:00,716
09-04-09 10:30,768
09-04-09 11:00,807
09-04-09 11:30,831
09-04-09 12:00,841
09-04-09 12:30,835
09-04-09 13:00,811
09-04-09 13:30,776
09-04-09 14:00,726
09-04-09 14:30,664
09-04-09 15:00,591
09-04-09 15:30,509
09-04-09 16:00,417
09-04-09 16:30,324
09-04-09 17:00,227
09-04-09 17:30,136
09-04-09 18:00,55
09-04-09 18:30,0
09-04-09 19:00,0
09-04-09 19:30,0
09-04-09 20:00,0
09-04-09 20:30,0
09-04-09 21:00,0
09-04-09 21:30,0
09-04-09 22:00,0
09-04-09 22:30,0
09-04-09 23:00,0
09-04-09 23:30,0
09-05-09 0:00,0
09-05-09 0:30,0
09-05-09 1:00,0
09-05-09 1:30,0
09-05-09 2:00,0
09-05-09 2:30,0
09-05-09 3:00,0
09-05-09 3:30,0
09-05-09 4:00,0
09-05-09 4:30,0
09-05-09 5:00,0
09-05-09 5:30,0
09-05-09 6:00,32
09-05-09 6:30,105
09-05-09 7:00,195
09-05-09 7:30,289
09-05-09 8:00,383
09-05-09 8:30,473
09-05-09 9:00,557
09-05-09 9:30,631
09-05-09 10:00,699
09-05-09 10:30,750
09-05-09 11:00,788
09-05-09 11:30,813
09-05-09 12:00,822
09-05-09 12:30,816
09-05-09 13:00,796
09-05-09 13:30,761
09-05-09 14:00,713
09-05-09 14:30,653
09-05-09 15:00,580
09-05-09 15:30,499
09-05-09 16:00,409
09-05-09 16:30,316
09-05-09 17:00,220
09-05-09 17:30,129
09-05-09 18:00,50
09-05-09 18:30,0
09-05-09 19:00,0
09-05-09 19:30,0
09-05-09 20:00,0
09-05-09 20:30,0
09-05-09 21:00,0
09-05-09 21:30,0
09-05-09 22:00,0
09-05-09 22:30,0
09-05-09 23:00,0
09-05-09 23:30,0
09-06-09 0:00,0
09-06-09 0:30,0
09-06-09 1:00,0
09-06-09 1:30,0
09-06-09 2:00,0
09-06-09 2:30,0
09-06-09 3:00,0
09-06-09 3:30,0
09-06-09 4:00,0
09-06-09 4:30,0
09-06-09 5:00,0
09-06-09 5:30,0
09-06-09 6:00,34
09-06-09 6:30,111
09-06-09 7:00,202
09-06-09 7:30,298
09-06-09 8:00,394
09-06-09 8:30,485
09-06-09 9:00,451
09-06-09 9:30,643
09-06-09 10:00,708
09-06-09 10:30,759
09-06-09 11:00,797
09-06-09 11:30,721
09-06-09 12:00,667
09-06-09 12:30,727
09-06-09 13:00,797
09-06-09 13:30,697
09-06-09 14:00,677
09-06-09 14:30,650
09-06-09 15:00,576
09-06-09 15:30,402
09-06-09 16:00,385
09-06-09 16:30,243
09-06-09 17:00,201
09-06-09 17:30,96
09-06-09 18:00,36
09-06-09 18:30,0
09-06-09 19:00,0
09-06-09 19:30,0
09-06-09 20:00,0
09-06-09 20:30,0
09-06-09 21:00,0
09-06-09 21:30,0
09-06-09 22:00,0
09-06-09 22:30,0
09-06-09 23:00,0
09-06-09 23:30,0
09-07-09 0:00,0
09-07-09 0:30,0
09-07-09 1:00,0
09-07-09 1:30,0
09-07-09 2:00,0
09-07-09 2:30,0
09-07-09 3:00,0
09-07-09 3:30,0
09-07-09 4:00,0
09-07-09 4:30,0
09-07-09 5:00,0
09-07-09 5:30,0
09-07-09 6:00,13
09-07-09 6:30,65
09-07-09 7:00,130
09-07-09 7:30,175
09-07-09 8:00,265
09-07-09 8:30,268
09-07-09 9:00,423
09-07-09 9:30,436
09-07-09 10:00,492
09-07-09 10:30,693
09-07-09 11:00,559
09-07-09 11:30,377
09-07-09 12:00,253
09-07-09 12:30,362
09-07-09 13:00,547
09-07-09 13:30,573
09-07-09 14:00,560
09-07-09 14:30,520
09-07-09 15:00,309
09-07-09 15:30,193
09-07-09 16:00,133
09-07-09 16:30,42
09-07-09 17:00,97
09-07-09 17:30,53
09-07-09 18:00,16
09-07-09 18:30,0
09-07-09 19:00,0
09-07-09 19:30,0
09-07-09 20:00,0
09-07-09 20:30,0
09-07-09 21:00,0
09-07-09 21:30,0
09-07-09 22:00,0
09-07-09 22:30,0
09-07-09 23:00,0
09-07-09 23:30,0
09-08-09 0:00,0
09-08-09 0:30,0
09-08-09 1:00,0
09-08-09 1:30,0
09-08-09 2:00,0
09-08-09 2:30,0
09-08-09 3:00,0
09-08-09 3:30,0
09-08-09 4:00,0
09-08-09 4:30,0
09-08-09 5:00,0
09-08-09 5:30,0
09-08-09 6:00,13
09-08-09 6:30,61
09-08-09 7:00,113
09-08-09 7:30,249
09-08-09 8:00,310
09-08-09 8:30,360
09-08-09 9:00,328
09-08-09 9:30,515
09-08-09 10:00,573
09-08-09 10:30,446
09-08-09 11:00,606
09-08-09 11:30,581
09-08-09 12:00,659
09-08-09 12:30,477
09-08-09 13:00,594
09-08-09 13:30,600
09-08-09 14:00,581
09-08-09 14:30,606
09-08-09 15:00,427
09-08-09 15:30,460
09-08-09 16:00,378
09-08-09 16:30,288
09-08-09 17:00,199
09-08-09 17:30,111
09-08-09 18:00,38
09-08-09 18:30,0
09-08-09 19:00,0
09-08-09 19:30,0
09-08-09 20:00,0
09-08-09 20:30,0
09-08-09 21:00,0
09-08-09 21:30,0
09-08-09 22:00,0
09-08-09 22:30,0
09-08-09 23:00,0
09-08-09 23:30,0
09-09-09 0:00,0
09-09-09 0:30,0
09-09-09 1:00,0
09-09-09 1:30,0
09-09-09 2:00,0
09-09-09 2:30,0
09-09-09 3:00,0
09-09-09 3:30,0
09-09-09 4:00,0
09-09-09 4:30,0
09-09-09 5:00,0
09-09-09 5:30,0
09-09-09 6:00,8
09-09-09 6:30,35
09-09-09 7:00,93
09-09-09 7:30,101
09-09-09 8:00,163
09-09-09 8:30,245
09-09-09 9:00,317
09-09-09 9:30,508
09-09-09 10:00,582
09-09-09 10:30,534
09-09-09 11:00,577
09-09-09 11:30,643
09-09-09 12:00,617
09-09-09 12:30,713
09-09-09 13:00,603
09-09-09 13:30,577
09-09-09 14:00,462
09-09-09 14:30,478
09-09-09 15:00,222
09-09-09 15:30,311
09-09-09 16:00,302
09-09-09 16:30,281
09-09-09 17:00,194
09-09-09 17:30,108
09-09-09 18:00,35
09-09-09 18:30,0
09-09-09 19:00,0
09-09-09 19:30,0
09-09-09 20:00,0
09-09-09 20:30,0
09-09-09 21:00,0
09-09-09 21:30,0
09-09-09 22:00,0
09-09-09 22:30,0
09-09-09 23:00,0
09-09-09 23:30,0
09-10-09 0:00,0
09-10-09 0:30,0
09-10-09 1:00,0
09-10-09 1:30,0
09-10-09 2:00,0
09-10-09 2:30,0
09-10-09 3:00,0
09-10-09 3:30,0
09-10-09 4:00,0
09-10-09 4:30,0
09-10-09 5:00,0
09-10-09 5:30,0
09-10-09 6:00,19
09-10-09 6:30,74
09-10-09 7:00,181
09-10-09 7:30,245
09-10-09 8:00,336
09-10-09 8:30,430
09-10-09 9:00,465
09-10-09 9:30,574
09-10-09 10:00,513
09-10-09 10:30,675
09-10-09 11:00,813
09-10-09 11:30,643
09-10-09 12:00,636
09-10-09 12:30,459
09-10-09 13:00,622
09-10-09 13:30,647
09-10-09 14:00,516
09-10-09 14:30,573
09-10-09 15:00,452
09-10-09 15:30,260
09-10-09 16:00,277
09-10-09 16:30,255
09-10-09 17:00,199
09-10-09 17:30,111
09-10-09 18:00,35
09-10-09 18:30,0
09-10-09 19:00,0
09-10-09 19:30,0
09-10-09 20:00,0
09-10-09 20:30,0
09-10-09 21:00,0
09-10-09 21:30,0
09-10-09 22:00,0
09-10-09 22:30,0
09-10-09 23:00,0
09-10-09 23:30,0
09-11-09 0:00,0
09-11-09 0:30,0
09-11-09 1:00,0
09-11-09 1:30,0
09-11-09 2:00,0
09-11-09 2:30,0
09-11-09 3:00,0
09-11-09 3:30,0
09-11-09 4:00,0
09-11-09 4:30,0
09-11-09 5:00,0
09-11-09 5:30,0
09-11-09 6:00,5
09-11-09 6:30,23
09-11-09 7:00,37
09-11-09 7:30,140
09-11-09 8:00,221
09-11-09 8:30,310
09-11-09 9:00,445
09-11-09 9:30,487
09-11-09 10:00,536
09-11-09 10:30,569
09-11-09 11:00,611
09-11-09 11:30,166
09-11-09 12:00,512
09-11-09 12:30,422
09-11-09 13:00,405
09-11-09 13:30,344
09-11-09 14:00,109
09-11-09 14:30,168
09-11-09 15:00,197
09-11-09 15:30,221
09-11-09 16:00,135
09-11-09 16:30,69
09-11-09 17:00,42
09-11-09 17:30,22
09-11-09 18:00,6
09-11-09 18:30,0
09-11-09 19:00,0
09-11-09 19:30,0
09-11-09 20:00,0
09-11-09 20:30,0
09-11-09 21:00,0
09-11-09 21:30,0
09-11-09 22:00,0
09-11-09 22:30,0
09-11-09 23:00,0
09-11-09 23:30,0
09-12-09 0:00,0
09-12-09 0:30,0
09-12-09 1:00,0
09-12-09 1:30,0
09-12-09 2:00,0
09-12-09 2:30,0
09-12-09 3:00,0
09-12-09 3:30,0
09-12-09 4:00,0
09-12-09 4:30,0
09-12-09 5:00,0
09-12-09 5:30,0
09-12-09 6:00,21
09-12-09 6:30,23
09-12-09 7:00,46
09-12-09 7:30,30
09-12-09 8:00,123
09-12-09 8:30,77
09-12-09 9:00,42
09-12-09 9:30,64
09-12-09 10:00,109
09-12-09 10:30,179
09-12-09 11:00,198
09-12-09 11:30,293
09-12-09 12:00,253
09-12-09 12:30,173
09-12-09 13:00,219
09-12-09 13:30,300
09-12-09 14:00,139
09-12-09 14:30,334
09-12-09 15:00,229
09-12-09 15:30,84
09-12-09 16:00,182
09-12-09 16:30,80
09-12-09 17:00,184
09-12-09 17:30,97
09-12-09 18:00,26
09-12-09 18:30,0
09-12-09 19:00,0
09-12-09 19:30,0
09-12-09 20:00,0
09-12-09 20:30,0
09-12-09 21:00,0
09-12-09 21:30,0
09-12-09 22:00,0
09-12-09 22:30,0
09-12-09 23:00,0
09-12-09 23:30,0
9-13-09 0:00,0
9-13-09 0:30,0
9-13-09 1:00,0
9-13-09 1:30,0
9-13-09 2:00,0
9-13-09 2:30,0
9-13-09 3:00,0
9-13-09 3:30,0
9-13-09 4:00,0
9-13-09 4:30,0
9-13-09 5:00,0
9-13-09 5:30,0
9-13-09 6:00,20
9-13-09 6:30,89
9-13-09 7:00,178
9-13-09 7:30,271
9-13-09 8:00,362
9-13-09 8:30,449
9-13-09 9:00,525
9-13-09 9:30,596
9-13-09 10:00,643
9-13-09 10:30,692
9-13-09 11:00,565
9-13-09 11:30,283
9-13-09 12:00,287
9-13-09 12:30,285
9-13-09 13:00,94
9-13-09 13:30,86
9-13-09 14:00,141
9-13-09 14:30,284
9-13-09 15:00,433
9-13-09 15:30,441
9-13-09 16:00,355
9-13-09 16:30,264
9-13-09 17:00,176
9-13-09 17:30,90
9-13-09 18:00,23
9-13-09 18:30,0
9-13-09 19:00,0
9-13-09 19:30,0
9-13-09 20:00,0
9-13-09 20:30,0
9-13-09 21:00,0
9-13-09 21:30,0
9-13-09 22:00,0
9-13-09 22:30,0
9-13-09 23:00,0
9-13-09 23:30,0
9-14-09 0:00,0
9-14-09 0:30,0
9-14-09 1:00,0
9-14-09 1:30,0
9-14-09 2:00,0
9-14-09 2:30,0
9-14-09 3:00,0
9-14-09 3:30,0
9-14-09 4:00,0
9-14-09 4:30,0
9-14-09 5:00,0
9-14-09 5:30,0
9-14-09 6:00,11
9-14-09 6:30,56
9-14-09 7:00,129
9-14-09 7:30,239
9-14-09 8:00,307
9-14-09 8:30,360
9-14-09 9:00,376
9-14-09 9:30,488
9-14-09 10:00,361
9-14-09 10:30,361
9-14-09 11:00,214
9-14-09 11:30,558
9-14-09 12:00,794
9-14-09 12:30,542
9-14-09 13:00,559
9-14-09 13:30,638
9-14-09 14:00,399
9-14-09 14:30,392
9-14-09 15:00,346
9-14-09 15:30,246
9-14-09 16:00,216
9-14-09 16:30,271
9-14-09 17:00,175
9-14-09 17:30,88
9-14-09 18:00,19
9-14-09 18:30,0
9-14-09 19:00,0
9-14-09 19:30,0
9-14-09 20:00,0
9-14-09 20:30,0
9-14-09 21:00,0
9-14-09 21:30,0
9-14-09 22:00,0
9-14-09 22:30,0
9-14-09 23:00,0
9-14-09 23:30,0
9-15-09 0:00,0
9-15-09 0:30,0
9-15-09 1:00,0
9-15-09 1:30,0
9-15-09 2:00,0
9-15-09 2:30,0
9-15-09 3:00,0
9-15-09 3:30,0
9-15-09 4:00,0
9-15-09 4:30,0
9-15-09 5:00,0
9-15-09 5:30,0
9-15-09 6:00,0
9-15-09 6:30,3
9-15-09 7:00,14
9-15-09 7:30,167
9-15-09 8:00,30
9-15-09 8:30,45
9-15-09 9:00,140
9-15-09 9:30,294
9-15-09 10:00,214
9-15-09 10:30,607
9-15-09 11:00,628
9-15-09 11:30,301
9-15-09 12:00,602
9-15-09 12:30,763
9-15-09 13:00,746
9-15-09 13:30,711
9-15-09 14:00,660
9-15-09 14:30,599
9-15-09 15:00,526
9-15-09 15:30,444
9-15-09 16:00,356
9-15-09 16:30,264
9-15-09 17:00,172
9-15-09 17:30,86
9-15-09 18:00,18
9-15-09 18:30,0
9-15-09 19:00,0
9-15-09 19:30,0
9-15-09 20:00,0
9-15-09 20:30,0
9-15-09 21:00,0
9-15-09 21:30,0
9-15-09 22:00,0
9-15-09 22:30,0
9-15-09 23:00,0
9-15-09 23:30,0
9-16-09 0:00,0
9-16-09 0:30,0
9-16-09 1:00,0
9-16-09 1:30,0
9-16-09 2:00,0
9-16-09 2:30,0
9-16-09 3:00,0
9-16-09 3:30,0
9-16-09 4:00,0
9-16-09 4:30,0
9-16-09 5:00,0
9-16-09 5:30,0
9-16-09 6:00,15
9-16-09 6:30,49
9-16-09 7:00,73
9-16-09 7:30,113
9-16-09 8:00,366
9-16-09 8:30,457
9-16-09 9:00,541
9-16-09 9:30,615
9-16-09 10:00,674
9-16-09 10:30,524
9-16-09 11:00,483
9-16-09 11:30,586
9-16-09 12:00,618
9-16-09 12:30,579
9-16-09 13:00,633
9-16-09 13:30,577
9-16-09 14:00,564
9-16-09 14:30,452
9-16-09 15:00,519
9-16-09 15:30,436
9-16-09 16:00,347
9-16-09 16:30,111
9-16-09 17:00,45
9-16-09 17:30,21
9-16-09 18:00,13
9-16-09 18:30,0
9-16-09 19:00,0
9-16-09 19:30,0
9-16-09 20:00,0
9-16-09 20:30,0
9-16-09 21:00,0
9-16-09 21:30,0
9-16-09 22:00,0
9-16-09 22:30,0
9-16-09 23:00,0
9-16-09 23:30,0
9-17-09 0:00,0
9-17-09 0:30,0
9-17-09 1:00,0
9-17-09 1:30,0
9-17-09 2:00,0
9-17-09 2:30,0
9-17-09 3:00,0
9-17-09 3:30,0
9-17-09 4:00,0
9-17-09 4:30,0
9-17-09 5:00,0
9-17-09 5:30,0
9-17-09 6:00,4
9-17-09 6:30,29
9-17-09 7:00,65
9-17-09 7:30,168
9-17-09 8:00,123
9-17-09 8:30,86
9-17-09 9:00,55
9-17-09 9:30,188
9-17-09 10:00,179
9-17-09 10:30,324
9-17-09 11:00,202
9-17-09 11:30,217
9-17-09 12:00,322
9-17-09 12:30,758
9-17-09 13:00,740
9-17-09 13:30,704
9-17-09 14:00,468
9-17-09 14:30,593
9-17-09 15:00,520
9-17-09 15:30,437
9-17-09 16:00,348
9-17-09 16:30,254
9-17-09 17:00,162
9-17-09 17:30,76
9-17-09 18:00,12
9-17-09 18:30,0
9-17-09 19:00,0
9-17-09 19:30,0
9-17-09 20:00,0
9-17-09 20:30,0
9-17-09 21:00,0
